subscriber_id,customer_name,email_address,months_active,monthly_fee,plan_type,contract_type,payment_method,paperless_billing,tech_support_addon
SUB-0264,George Njeri,george.njeri.264@example.com,12,84.68,fiber,2 year,mpesa,yes,no
SUB-0265,Queen Mwangi,queen.mwangi.265@example.com,4,71.73,fiber,monthly,card,yes,no
SUB-0266,George Mwangi,george.mwangi.266@example.com,18,42.42,dsl,monthly,card,yes,yes
SUB-0267,Esther Mwangi,esther.mwangi.267@example.com,60,92.02,fiber,2 year,mpesa,yes,yes
SUB-0268,David Wafula,david.wafula.268@example.com,18,88.61,fiber,1 year,mpesa,yes,no
SUB-0269,Brenda Omondi,brenda.omondi.269@example.com,48,72.12,fiber,1 year,mpesa,no,no
SUB-0270,Faith Otieno,faith.otieno.270@example.com,3,33.68,dsl,monthly,direct debit,yes,no
SUB-0271,Terry Mwangi,terry.mwangi.271@example.com,54,24.49,dsl,monthly,card,yes,no
SUB-0272,Brian Chebet,brian.chebet.272@example.com,3,46.04,dsl,monthly,cash,no,no
SUB-0273,Carol Kamau,carol.kamau.273@example.com,48,52.86,fiber,monthly,card,yes,no
SUB-0274,Hilda Barasa,hilda.barasa.274@example.com,4,79.42,fiber,1 year,mpesa,yes,no
SUB-0275,Oscar Kiprop,oscar.kiprop.275@example.com,6,49.31,dsl,monthly,mpesa,no,no
SUB-0276,Xavier Omondi,xavier.omondi.276@example.com,8,29.34,dsl,1 year,cash,no,no
SUB-0277,James Otieno,james.otieno.277@example.com,30,53.79,fiber,monthly,direct debit,yes,no
SUB-0278,Queen Chebet,queen.chebet.278@example.com,8,78.91,fiber,monthly,card,yes,yes
SUB-0279,Naomi Wafula,naomi.wafula.279@example.com,12,70.49,fiber,monthly,mpesa,yes,yes
SUB-0280,Carol Kiprop,carol.kiprop.280@example.com,8,34.37,dsl,monthly,mpesa,no,no
SUB-0281,Yvonne Njeri,yvonne.njeri.281@example.com,2,94.52,fiber,monthly,mpesa,no,no
SUB-0282,Esther Muthoni,esther.muthoni.282@example.com,12,73.11,fiber,2 year,mpesa,yes,no
SUB-0283,Kevin Njeri,kevin.njeri.283@example.com,2,66.24,fiber,monthly,mpesa,no,no
SUB-0284,Irene Njeri,irene.njeri.284@example.com,12,25.88,dsl,1 year,card,yes,yes
SUB-0285,Dennis Achieng,dennis.achieng.285@example.com,8,89.13,fiber,monthly,mpesa,no,yes
SUB-0286,David Kamau,david.kamau.286@example.com,4,42.31,dsl,monthly,mpesa,yes,yes
SUB-0287,Hilda Mwangi,hilda.mwangi.287@example.com,60,67.12,fiber,2 year,mpesa,yes,yes
SUB-0288,Victor Wafula,victor.wafula.288@example.com,48,27.21,dsl,monthly,card,no,no
SUB-0289,Faith Muthoni,faith.muthoni.289@example.com,36,31.81,dsl,monthly,mpesa,no,no
SUB-0290,David Mwangi,david.mwangi.290@example.com,60,65.03,fiber,monthly,mpesa,no,no
SUB-0291,Brenda Nyong,brenda.nyong.291@example.com,1,46.21,fiber,2 year,cash,yes,no
SUB-0292,Carol Achieng,carol.achieng.292@example.com,1,53.32,fiber,monthly,cash,no,no
SUB-0293,James Chebet,james.chebet.293@example.com,12,53.32,fiber,1 year,direct debit,no,no
SUB-0294,Faith Otieno,faith.otieno.294@example.com,12,92.47,fiber,1 year,cash,yes,no
SUB-0295,Uma Otieno,uma.otieno.295@example.com,12,83.26,fiber,monthly,direct debit,yes,no
SUB-0296,Alice Achieng,alice.achieng.296@example.com,72,49.85,fiber,monthly,mpesa,no,no
SUB-0297,Alice Wafula,alice.wafula.297@example.com,72,32.61,dsl,monthly,card,no,no
SUB-0298,Uma Muthoni,uma.muthoni.298@example.com,36,23.58,dsl,1 year,mpesa,yes,no
SUB-0299,Ruth Nyong,ruth.nyong.299@example.com,36,47.51,fiber,monthly,cash,no,no
SUB-0300,Brenda Achieng,brenda.achieng.300@example.com,72,70.2,fiber,monthly,mpesa,no,no
SUB-0301,George Omondi,george.omondi.301@example.com,12,87.06,fiber,monthly,mpesa,yes,no
SUB-0302,Irene Wafula,irene.wafula.302@example.com,12,93.93,fiber,monthly,card,no,no
SUB-0303,Peter Wanjiku,peter.wanjiku.303@example.com,42,60.16,fiber,2 year,mpesa,no,no
SUB-0304,Esther Wafula,esther.wafula.304@example.com,24,48.11,dsl,monthly,card,no,no
SUB-0305,Queen Cheruiyot,queen.cheruiyot.305@example.com,4,75.52,fiber,1 year,mpesa,yes,no
SUB-0306,Alice Chebet,alice.chebet.306@example.com,24,84.27,fiber,monthly,direct debit,no,yes
SUB-0307,Kevin Muthoni,kevin.muthoni.307@example.com,2,22.64,dsl,1 year,mpesa,yes,no
SUB-0308,Uma Muthoni,uma.muthoni.308@example.com,3,36.44,dsl,monthly,mpesa,yes,no
SUB-0309,David Wanjiku,david.wanjiku.309@example.com,3,31.26,dsl,monthly,cash,no,no
SUB-0310,Naomi Omondi,naomi.omondi.310@example.com,12,25.06,dsl,2 year,mpesa,yes,yes
SUB-0311,Hilda Otieno,hilda.otieno.311@example.com,2,35.24,dsl,monthly,cash,no,yes
SUB-0312,Wanjiru Mwangi,wanjiru.mwangi.312@example.com,2,61.99,fiber,monthly,cash,no,yes
SUB-0313,Felix Kamau,felix.kamau.313@example.com,42,47.66,dsl,monthly,direct debit,no,no
SUB-0314,George Mwangi,george.mwangi.314@example.com,72,91.23,fiber,1 year,direct debit,yes,no
SUB-0315,Lydia Omondi,lydia.omondi.315@example.com,2,75.76,fiber,2 year,cash,no,yes
SUB-0316,Dennis Wanjiku,dennis.wanjiku.316@example.com,2,41.77,dsl,monthly,mpesa,no,yes
SUB-0317,Alice Mwangi,alice.mwangi.317@example.com,2,72.52,fiber,monthly,cash,no,no
SUB-0318,Peter Kiprop,peter.kiprop.318@example.com,42,38.05,dsl,1 year,mpesa,no,yes
SUB-0319,Eunice Kiprop,eunice.kiprop.319@example.com,3,28.87,dsl,monthly,mpesa,no,no
SUB-0320,Faith Chebet,faith.chebet.320@example.com,6,92.69,fiber,2 year,mpesa,no,no
SUB-0321,Zach Barasa,zach.barasa.321@example.com,48,73.85,fiber,2 year,card,yes,no
SUB-0322,Brenda Otieno,brenda.otieno.322@example.com,36,27.8,dsl,monthly,card,yes,no
SUB-0323,Felix Muthoni,felix.muthoni.323@example.com,12,76.1,fiber,1 year,cash,no,no
SUB-0324,Zach Wafula,zach.wafula.324@example.com,48,49.34,dsl,monthly,mpesa,no,yes
SUB-0325,Dennis Kiprop,dennis.kiprop.325@example.com,66,77.79,fiber,monthly,card,yes,no
SUB-0326,Victor Chebet,victor.chebet.326@example.com,60,94.0,fiber,1 year,mpesa,no,no
SUB-0327,Oscar Barasa,oscar.barasa.327@example.com,2,75.68,fiber,monthly,mpesa,no,yes
SUB-0328,Zach Kamau,zach.kamau.328@example.com,6,86.87,fiber,1 year,card,no,no
SUB-0329,Kevin Wanjiku,kevin.wanjiku.329@example.com,54,65.38,fiber,monthly,cash,no,no
SUB-0330,Victor Omondi,victor.omondi.330@example.com,1,58.72,fiber,2 year,card,yes,no
SUB-0331,Sam Nyong,sam.nyong.331@example.com,42,40.57,dsl,2 year,mpesa,yes,no
SUB-0332,Collins Chebet,collins.chebet.332@example.com,48,72.86,fiber,monthly,card,no,no
SUB-0333,Kevin Cheruiyot,kevin.cheruiyot.333@example.com,1,60.02,fiber,monthly,mpesa,no,no
SUB-0334,Brian Omondi,brian.omondi.334@example.com,60,71.87,fiber,monthly,direct debit,yes,no
SUB-0335,Lydia Wanjiku,lydia.wanjiku.335@example.com,66,28.99,dsl,monthly,mpesa,yes,no
SUB-0336,Brian Wafula,brian.wafula.336@example.com,42,47.88,fiber,1 year,card,yes,no
SUB-0337,Naomi Barasa,naomi.barasa.337@example.com,12,61.85,fiber,monthly,card,yes,no
SUB-0338,George Achieng,george.achieng.338@example.com,60,29.88,dsl,monthly,mpesa,no,yes
SUB-0339,Brenda Njeri,brenda.njeri.339@example.com,12,44.06,dsl,2 year,cash,yes,no
SUB-0340,Uma Barasa,uma.barasa.340@example.com,18,55.8,fiber,2 year,direct debit,no,yes
SUB-0341,Esther Nyong,esther.nyong.341@example.com,2,87.51,fiber,2 year,cash,yes,yes
SUB-0342,Faith Chebet,faith.chebet.342@example.com,18,83.08,fiber,monthly,direct debit,yes,no
SUB-0343,Ruth Wanjiku,ruth.wanjiku.343@example.com,66,53.82,fiber,1 year,card,yes,no
SUB-0344,Peter Achieng,peter.achieng.344@example.com,54,46.03,fiber,monthly,card,no,yes
SUB-0345,Lydia Mwangi,lydia.mwangi.345@example.com,12,65.82,fiber,monthly,mpesa,yes,no
SUB-0346,Collins Cheruiyot,collins.cheruiyot.346@example.com,12,72.25,fiber,1 year,mpesa,no,no
SUB-0347,Hilda Chebet,hilda.chebet.347@example.com,10,68.43,fiber,monthly,mpesa,no,yes
SUB-0348,Carol Chebet,carol.chebet.348@example.com,2,77.4,fiber,monthly,cash,yes,no
SUB-0349,Xavier Cheruiyot,xavier.cheruiyot.349@example.com,54,41.14,dsl,2 year,mpesa,no,no
SUB-0350,Mark Kamau,mark.kamau.350@example.com,60,94.57,fiber,monthly,cash,no,no
SUB-0351,Sam Omondi,sam.omondi.351@example.com,12,46.95,fiber,monthly,mpesa,yes,yes
SUB-0352,Henry Muthoni,henry.muthoni.352@example.com,24,80.74,fiber,monthly,direct debit,yes,no
SUB-0353,Peter Wafula,peter.wafula.353@example.com,36,82.23,fiber,monthly,direct debit,no,no
SUB-0354,Oscar Cheruiyot,oscar.cheruiyot.354@example.com,66,22.5,dsl,1 year,mpesa,yes,yes
SUB-0355,Hilda Kamau,hilda.kamau.355@example.com,4,92.89,fiber,2 year,mpesa,no,yes
SUB-0356,David Achieng,david.achieng.356@example.com,8,43.23,dsl,monthly,mpesa,yes,no
SUB-0357,Uma Nyong,uma.nyong.357@example.com,42,40.06,dsl,monthly,mpesa,no,no
SUB-0358,Terry Kiprop,terry.kiprop.358@example.com,2,88.3,fiber,2 year,card,no,no
SUB-0359,Carol Otieno,carol.otieno.359@example.com,42,77.75,fiber,1 year,card,yes,no
SUB-0360,Yvonne Mwangi,yvonne.mwangi.360@example.com,4,79.75,fiber,2 year,mpesa,no,no
SUB-0361,Faith Chebet,faith.chebet.361@example.com,1,47.94,fiber,monthly,cash,no,yes
SUB-0362,Victor Kiprop,victor.kiprop.362@example.com,66,63.56,fiber,monthly,cash,yes,yes
SUB-0363,Peter Muthoni,peter.muthoni.363@example.com,72,73.25,fiber,monthly,mpesa,yes,no
SUB-0364,Dennis Otieno,dennis.otieno.364@example.com,3,27.31,dsl,2 year,cash,no,no
SUB-0365,Esther Njeri,esther.njeri.365@example.com,2,31.82,dsl,monthly,cash,yes,no
SUB-0366,Felix Cheruiyot,felix.cheruiyot.366@example.com,72,64.05,fiber,monthly,card,yes,no
SUB-0367,Henry Kiprop,henry.kiprop.367@example.com,4,54.55,fiber,monthly,cash,yes,yes
SUB-0368,Yvonne Chebet,yvonne.chebet.368@example.com,24,33.47,dsl,1 year,mpesa,no,yes
SUB-0369,Victor Wanjiku,victor.wanjiku.369@example.com,66,46.4,fiber,monthly,cash,no,yes
SUB-0370,Xavier Cheruiyot,xavier.cheruiyot.370@example.com,3,53.02,fiber,monthly,mpesa,no,yes
SUB-0371,Lydia Wafula,lydia.wafula.371@example.com,3,79.97,fiber,monthly,card,no,yes
SUB-0372,Xavier Chebet,xavier.chebet.372@example.com,30,46.25,dsl,1 year,cash,no,no
SUB-0373,James Mwangi,james.mwangi.373@example.com,72,29.55,dsl,monthly,cash,yes,yes
SUB-0374,Ruth Otieno,ruth.otieno.374@example.com,2,34.16,dsl,monthly,cash,no,yes
SUB-0375,Xavier Omondi,xavier.omondi.375@example.com,1,58.13,fiber,1 year,mpesa,no,yes
SUB-0376,Henry Wanjiku,henry.wanjiku.376@example.com,12,81.68,fiber,1 year,card,no,no
SUB-0377,Oscar Nyong,oscar.nyong.377@example.com,1,48.26,fiber,monthly,direct debit,no,no
SUB-0378,Peter Achieng,peter.achieng.378@example.com,12,73.09,fiber,1 year,direct debit,yes,no
SUB-0379,Kevin Wafula,kevin.wafula.379@example.com,6,25.52,dsl,monthly,direct debit,yes,no
SUB-0380,David Achieng,david.achieng.380@example.com,18,93.4,fiber,monthly,mpesa,yes,no
SUB-0381,Xavier Kamau,xavier.kamau.381@example.com,10,37.34,dsl,monthly,mpesa,no,yes
SUB-0382,Kevin Omondi,kevin.omondi.382@example.com,4,87.64,fiber,monthly,mpesa,no,no
SUB-0383,Brenda Omondi,brenda.omondi.383@example.com,72,81.43,fiber,1 year,mpesa,yes,no
SUB-0384,Sam Wafula,sam.wafula.384@example.com,12,34.43,dsl,monthly,mpesa,yes,no
SUB-0385,George Njeri,george.njeri.385@example.com,42,38.84,dsl,monthly,mpesa,yes,no
SUB-0386,Sam Kamau,sam.kamau.386@example.com,3,94.53,fiber,monthly,cash,no,no
SUB-0387,Eunice Barasa,eunice.barasa.387@example.com,42,91.47,fiber,monthly,mpesa,yes,no
SUB-0388,Brenda Kamau,brenda.kamau.388@example.com,3,67.2,fiber,1 year,mpesa,no,no
SUB-0389,Naomi Cheruiyot,naomi.cheruiyot.389@example.com,24,89.42,fiber,monthly,mpesa,no,yes
SUB-0390,Esther Chebet,esther.chebet.390@example.com,3,89.52,fiber,1 year,mpesa,no,no
SUB-0391,David Achieng,david.achieng.391@example.com,2,59.07,fiber,1 year,direct debit,yes,yes
SUB-0392,Zach Nyong,zach.nyong.392@example.com,72,61.62,fiber,1 year,mpesa,yes,no
SUB-0393,Esther Kiprop,esther.kiprop.393@example.com,30,55.42,fiber,2 year,direct debit,yes,no
SUB-0394,Peter Njeri,peter.njeri.394@example.com,2,44.86,dsl,2 year,cash,no,yes
SUB-0395,Queen Nyong,queen.nyong.395@example.com,12,88.74,fiber,monthly,direct debit,yes,no
SUB-0396,Peter Barasa,peter.barasa.396@example.com,3,56.55,fiber,monthly,direct debit,no,yes
SUB-0397,Peter Njeri,peter.njeri.397@example.com,8,93.73,fiber,monthly,cash,no,no
SUB-0398,Xavier Kamau,xavier.kamau.398@example.com,18,47.51,dsl,1 year,card,no,no
SUB-0399,Yvonne Wafula,yvonne.wafula.399@example.com,3,45.62,dsl,1 year,card,no,no
SUB-0400,Terry Chebet,terry.chebet.400@example.com,4,91.06,fiber,monthly,mpesa,yes,no
